account_id,customer_id,credit_limit,current_balance,account_status
10000,1,2000,1226.6,Active
10001,1,15000,2678.58,Active
10002,2,15000,1323.12,Closed
10003,2,30000,5126.46,Active
10004,3,10000,3674.75,Closed
10005,3,2000,495.94,Closed
10006,4,5000,1891.53,Active
10007,5,2000,657.95,Active
10008,5,30000,24580.29,Active
10009,6,10000,1223.03,Closed
10010,7,15000,165.14,Closed
10011,7,15000,10991.88,Active
10012,7,15000,3685.75,Active
10013,8,15000,7154.38,Closed
10014,8,30000,9549.31,Active
10015,8,2000,1492.44,Closed
10016,9,15000,12401.98,Active
10017,9,5000,33.04,Active
10018,9,5000,2445.76,Closed
10019,10,2000,883.05,Active
10020,10,2000,1649.0,Closed
10021,11,2000,1689.42,Active
10022,11,10000,4044.17,Active
10023,12,20000,5077.47,Active
10024,13,15000,249.65,Active
10025,13,10000,6041.84,Active
10026,14,30000,1043.45,Closed
10027,14,5000,832.36,Active
10028,15,30000,4122.36,Closed
10029,16,10000,3281.17,Closed
10030,16,30000,17591.37,Closed
10031,17,2000,620.52,Active
10032,18,20000,18560.02,Active
10033,19,20000,18625.06,Active
10034,19,10000,8810.69,Active
10035,20,15000,318.96,Active
10036,20,30000,18607.52,Active
10037,21,2000,1507.93,Active
10038,21,10000,5848.02,Active
10039,22,2000,711.05,Closed
10040,22,5000,3613.42,Closed
10041,22,10000,7095.26,Active
10042,23,20000,12757.35,Closed
10043,23,5000,3221.49,Active
10044,24,15000,2951.69,Closed
10045,25,5000,1305.15,Closed
10046,25,20000,15014.91,Active
10047,25,2000,420.52,Active
10048,26,10000,2100.05,Active
10049,26,30000,20292.96,Closed
10050,26,20000,7994.53,Active
10051,27,15000,6777.34,Active
10052,27,10000,3235.66,Active
10053,27,15000,2162.85,Closed
10054,28,20000,13256.78,Closed
10055,29,15000,459.8,Active
10056,29,30000,13866.35,Active
10057,30,5000,3553.05,Active
10058,31,10000,7133.15,Closed
10059,31,30000,13320.33,Active
10060,32,20000,3167.95,Active
10061,32,20000,8199.09,Active
10062,32,10000,5286.18,Closed
10063,33,15000,13126.76,Active
10064,34,20000,18027.56,Active
10065,34,2000,751.92,Active
10066,35,20000,5497.63,Active
10067,36,15000,7838.5,Active
10068,36,5000,1986.35,Active
10069,36,10000,7319.75,Active
10070,37,30000,27366.82,Active
10071,37,20000,10176.91,Closed
10072,37,5000,4080.52,Closed
10073,38,10000,7848.32,Closed
10074,38,5000,4388.58,Active
10075,39,10000,31.71,Active
10076,39,15000,9350.72,Active
10077,40,20000,12408.98,Closed
10078,40,15000,2691.47,Active
10079,41,5000,658.22,Active
10080,41,20000,10841.11,Closed
10081,41,2000,617.54,Active
10082,42,20000,11884.41,Active
10083,43,2000,1411.63,Closed
10084,43,20000,9715.37,Active
10085,44,15000,5259.17,Active
10086,45,15000,13354.26,Active
10087,46,5000,1391.66,Active
10088,46,5000,2743.61,Closed
10089,47,30000,17192.6,Active
10090,48,15000,7128.06,Active
10091,49,10000,8284.81,Active
10092,49,5000,2195.51,Active
10093,49,2000,1422.36,Closed
10094,50,15000,12285.91,Active
10095,50,15000,13645.44,Active
10096,50,30000,22133.0,Active
10097,51,15000,11795.49,Active
10098,51,10000,7710.79,Active
10099,52,15000,10211.9,Closed
10100,52,15000,11220.79,Active
10101,53,10000,7200.43,Active
10102,54,5000,1740.71,Active
10103,54,5000,4336.63,Closed
10104,54,5000,1256.41,Active
10105,55,30000,2110.98,Closed
10106,55,5000,3595.66,Active
10107,55,10000,6547.34,Active
10108,56,30000,7350.77,Active
10109,56,20000,679.15,Active
10110,57,20000,5480.18,Active
10111,58,20000,6891.76,Active
10112,58,10000,8975.52,Active
10113,59,30000,8685.13,Closed
10114,59,30000,8404.07,Active
10115,59,5000,2885.38,Closed
10116,60,30000,6495.66,Active
10117,60,20000,5756.17,Active
10118,61,10000,6850.82,Closed
10119,61,15000,8813.05,Active
10120,62,30000,4442.49,Active
10121,62,20000,7112.89,Closed
10122,63,5000,4136.22,Closed
10123,63,5000,2298.99,Closed
10124,63,2000,1270.62,Active
10125,64,5000,1469.21,Active
10126,64,5000,1322.0,Active
10127,65,5000,1693.38,Closed
10128,65,20000,17341.35,Active
10129,65,30000,24103.76,Active
10130,66,5000,1726.91,Active
10131,66,15000,8926.23,Active
10132,66,20000,1276.76,Active
10133,67,15000,8075.51,Active
10134,68,10000,7574.06,Active
10135,69,30000,24439.39,Active
10136,69,30000,20445.34,Active
10137,69,2000,1860.82,Active
10138,70,10000,867.91,Active
10139,70,30000,23674.73,Active
10140,70,5000,2482.15,Active
10141,71,5000,1158.72,Closed
10142,72,2000,1020.17,Active
10143,72,10000,7505.15,Active
10144,73,15000,1658.79,Active
10145,74,5000,474.41,Active
10146,74,20000,9257.38,Active
10147,75,15000,12271.23,Active
10148,75,30000,25265.75,Active
10149,75,20000,15309.55,Closed
10150,76,10000,7168.32,Active
10151,77,30000,5031.16,Closed
10152,77,20000,5391.36,Active
10153,78,20000,4731.42,Active
10154,78,30000,15996.03,Active
10155,79,15000,1588.45,Active
10156,79,15000,92.87,Closed
10157,79,15000,2324.61,Active
10158,80,30000,8682.27,Closed
10159,80,10000,6059.89,Active
10160,81,2000,1449.42,Active
10161,82,20000,5802.29,Closed
10162,82,2000,1301.02,Active
10163,83,30000,4406.03,Active
10164,83,5000,3640.39,Active
10165,83,5000,2898.09,Active
10166,84,20000,18641.93,Closed
10167,84,30000,7677.42,Active
10168,85,10000,3522.52,Active
10169,85,10000,6903.74,Active
10170,86,10000,4040.33,Closed
10171,86,15000,80.83,Closed
10172,87,15000,5038.97,Active
10173,88,10000,185.06,Active
10174,88,5000,3144.76,Active
10175,89,10000,224.95,Closed
10176,89,15000,4641.01,Active
10177,90,20000,9555.93,Active
10178,91,2000,461.96,Active
10179,92,15000,13416.29,Closed
10180,92,2000,1484.33,Closed
10181,92,30000,27352.35,Closed
10182,93,10000,9375.83,Closed
10183,94,2000,106.62,Active
10184,95,20000,7019.53,Active
10185,95,2000,896.5,Active
10186,96,30000,11792.66,Active
10187,96,5000,2801.59,Active
10188,97,2000,832.7,Active
10189,97,20000,10385.12,Active
10190,97,20000,10089.52,Active
10191,98,2000,266.89,Active
10192,98,30000,20274.98,Active
10193,98,10000,8598.48,Closed
10194,99,5000,874.67,Closed
10195,99,5000,2188.82,Active
