customer_id,first_name,last_name,age,income,state,account_open_date
1,Robert,Edwards,58,59184,MA,2016-12-25
2,Lisa,Avila,19,224393,PA,2024-03-22
3,Brian,Watson,35,94196,VI,2020-10-27
4,Leah,Miller,32,66579,AR,2017-03-07
5,Jennifer,Nelson,65,56868,MA,2018-08-06
6,Madeline,Richmond,61,224161,CO,2021-08-22
7,Wendy,Murphy,75,172964,MA,2018-02-03
8,Kathy,Allen,23,184794,RI,2020-10-25
9,Kimberly,Murphy,45,38331,PR,2021-04-04
10,Craig,Sanchez,19,54561,NM,2018-11-16
11,John,Schmidt,31,90990,WV,2016-06-17
12,Brooke,Smith,50,187815,MH,2024-10-23
13,Julie,Fritz,19,177127,NM,2018-06-30
14,Ryan,Davis,30,217700,MS,2017-08-25
15,Gordon,Oliver,59,213848,PR,2024-06-23
16,Kenneth,Baldwin,52,139974,ME,2021-09-07
17,Sally,Brown,32,147757,MI,2025-06-15
18,Natasha,Orozco,55,102926,AL,2024-10-23
19,Clifford,Reynolds,69,31703,OH,2019-08-31
20,Angela,Brooks,66,241240,MS,2021-06-23
21,Samantha,Taylor,28,213013,ND,2024-08-02
22,Sarah,Rodriguez,45,119194,AS,2022-12-22
23,James,Deleon,35,70758,MT,2018-03-14
24,Terrence,Richards,31,230145,AK,2026-05-27
25,Kristen,Barron,39,56793,AL,2017-01-05
26,Jennifer,Wallace,23,129595,WV,2020-07-01
27,Kimberly,Oneal,24,124104,NE,2019-09-06
28,Dakota,Valdez,72,120165,VT,2021-04-12
29,Ashley,Larson,56,99342,CA,2020-11-08
30,Jeffrey,Bond,69,41390,CA,2017-11-27
31,Stephanie,Cortez,64,150435,GU,2018-01-24
32,Alec,Adams,52,62722,FL,2022-10-06
33,Maria,Turner,80,129230,MN,2017-03-14
34,Michael,Cooley,23,174714,MS,2025-01-16
35,Stacy,Mcintyre,36,247423,MH,2026-03-30
36,Aaron,Holland,58,192141,NM,2021-12-30
37,David,Wilcox,74,124800,VI,2022-03-06
38,John,Anderson,54,80407,PR,2017-07-28
39,Jared,Freeman,63,48233,UT,2018-09-04
40,Daniel,Griffith,20,203346,NE,2021-03-18
41,Jodi,Shaffer,32,232655,NV,2017-04-03
42,Joshua,Harrison,36,50916,VI,2023-11-01
43,Bethany,Savage,72,91024,AK,2023-11-16
44,Daniel,Livingston,73,56476,HI,2017-09-14
45,Jeremy,Lopez,42,102869,RI,2019-11-03
46,John,Ross,47,196640,MA,2019-12-08
47,Joshua,Hawkins,71,125638,TN,2023-09-03
48,Alexis,Bennett,28,127040,KS,2022-05-23
49,Daniel,Reed,40,84921,SD,2020-10-01
50,Benjamin,Page,60,99986,MN,2018-07-01
51,Alexis,Huff,62,209187,VI,2022-06-13
52,Karen,Fuentes,59,48717,HI,2016-06-13
53,Michael,Howard,56,196455,GU,2020-09-25
54,Sean,Smith,28,170021,IA,2025-01-31
